words,tags,length
"1,77,28,23,16,52,102,43,119,92","1,1,1,1,1,1,1,1,1,1",10
"204,202,206,54,71,63,114,167,45,148,35,87,5","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"110,86,175,85,7,104,163,11,97,55,219,216,218,214,220,221,224","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",17
"206,203,176,145,65,194,128,196,162,70,163,100,210,213,211,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"201,207,204,202,211,208,222,224,223,220,141,79,85,185,1,66,152,106,88,83","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"213,212,209,208,218,215,219,216,201,206,127,174,175,68,33,9,183,46,60,85","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",20
"217,214,213,211,209,173,70,4,46,50,170,29,150,30,191","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"223,224,220,211,212,217,214,216,215,9,138,108,134,115,97,152,161,151,129,204,201,207","1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"222,221,82,119,44,9,152,21,131,87,120,30,215,216,201,207","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1",16
"170,50,17,116,78,163,179,143,191,33,223,222,220,224,214,219,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"53,0,72,32,163,73,141,84,51,80,203,207","1,1,1,1,1,1,1,1,1,1,1,1",12
"223,220,222,137,62,51,168,64,18,23,66,165,99,215,219,216,218","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"213,208,216,214,63,196,57,68,86,4,110,60,49,135,222,220,223,224","1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"211,210,213,208,203,206,201,216,217,214,218,55,38,59,170,181,28,27,122,19,83,222,224,220","1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",24
"217,215,214,205,203,77,43,23,113,75,45,67,196,116,124","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"220,222,223,221,10,136,41,180,135,96,188,170,2,175,215,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"220,223,222,211,212,209,210,76,99,150,64,12,168,118,62,161,69,201,207,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"218,219,214,127,121,96,98,94,191,133,12,32,150","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"203,207,202,201,222,224,133,48,197,63,24,148,193,102,174,53","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"89,92,49,112,137,69,40,101,103,146,202,206,221,222,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"204,201,202,199,137,110,152,49,24,99,135,114,2,217,218,215,212,209","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",18
"194,39,142,157,64,196,38,23,24,67,201,207,205","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"40,125,100,68,183,86,16,66,195,83,222,220,221,210,213,208,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"211,208,212,213,63,155,25,199,66,34,168,36,92,121","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"223,222,224,99,129,24,122,96,83,97,131,155,169,206,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"3,13,161,176,32,50,197,115,148,158","1,1,1,1,1,1,1,1,1,1",10
"28,33,58,192,22,114,175,182,108,189,220,222,223","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"216,219,214,213,211,206,205,35,200,102,130,45,100,21,33,9,140","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"211,209,212,208,218,214,216,132,53,127,124,156,164,7,70,200,83,207,202,204,203","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"86,113,38,115,130,68,99,50,63,108,224,223,222,220,205,203,217,218,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",19
"208,209,213,212,123,70,150,86,39,85,133,179,113,159,202,206,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"223,221,222,224,79,138,87,94,193,195,187,5,75,8,216,215,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"41,180,196,63,19,58,103,50,137,2","1,1,1,1,1,1,1,1,1,1",10
"224,220,148,100,143,59,185,16,73,93,162,34","1,1,1,1,1,1,1,1,1,1,1,1",12
"70,90,106,23,99,61,35,102,88,80,208,211,212,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"222,220,224,223,204,201,87,3,186,86,5,142,125,175,24,109","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"131,193,6,192,143,135,119,110,194,39,221,220,222,210,213,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"174,130,191,144,72,120,33,24,87,56,213,208,212,210,220,221,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"121,47,33,39,74,180,102,60,94,154,201,205,202,211,212,213,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"202,204,201,33,77,137,67,200,104,12,27,76,161","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"189,61,108,165,128,193,74,119,10,29,212,210,213,208,219,215,222,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1",18
"184,180,43,7,179,57,144,3,115,200","1,1,1,1,1,1,1,1,1,1",10
"204,203,202,206,112,157,181,162,161,2,200,104,171,176,223,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"220,221,223,208,210,214,217,218,215,30,163,142,93,66,7,191,84,110,14","1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",19
"207,206,202,140,32,7,182,170,43,9,198,76,10","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"65,102,115,176,7,36,184,1,8,83,208,213","1,1,1,1,1,1,1,1,1,1,1,1",12
"173,15,61,72,183,59,137,60,28,51,211,209,210,215,214,218,216","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"100,131,85,193,29,31,95,27,50,133,212,210,203,207,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"203,206,180,115,34,82,165,86,28,141,118,197","1,1,1,1,1,1,1,1,1,1,1,1",12
"205,203,201,96,104,181,130,116,21,35,168,162,109,208,212,210,209,224,223,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"221,223,222,220,219,215,214,204,203,3,45,90,34,161,163,176,128,93,88","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",19
"135,48,126,138,193,44,9,88,190,173,212,208,209,213,203,207,206,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"58,21,195,95,93,92,4,31,41,111,203,207","1,1,1,1,1,1,1,1,1,1,1,1",12
"41,2,53,1,192,16,140,198,76,61,206,203,207,201,222,224,220,209,210,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"29,48,196,169,35,138,191,98,4,36,202,206,203,204,216,217,215,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"192,91,22,167,139,34,129,68,97,7,223,222,220,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"212,213,209,211,207,201,206,204,83,198,147,144,197,87,9,153,3,46","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"32,90,126,62,143,53,82,174,37,21,202,206","1,1,1,1,1,1,1,1,1,1,1,1",12
"224,223,221,100,13,17,143,91,175,49,183,156,185,214,217,213,209,211","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",18
"204,201,205,41,15,142,167,25,165,17,138,20,3,220,222,223,211,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"15,157,145,68,97,162,168,154,121,183,223,221,224,222,218,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"185,129,135,187,88,174,91,97,65,15,217,216,218,214,224,221","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",16
"209,211,204,202,52,94,62,89,48,138,42,49,163,106","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"108,180,145,96,195,46,39,125,45,118,224,221,222,223,212,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"176,142,43,58,168,49,99,14,89,140,201,202,206,212,211,208,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"153,147,7,141,126,78,173,109,66,137,221,224,223,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"220,222,224,221,59,108,70,65,200,168,69,24,159,17,201,204,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"218,216,214,219,223,222,221,201,205,206,207,14,194,91,70,123,176,1,159,192,193","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"4,166,72,91,86,25,52,10,36,153","1,1,1,1,1,1,1,1,1,1",10
"216,219,217,215,221,223,220,222,143,102,132,52,99,101,53,177,175,89,201,206,207","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"139,99,140,189,47,192,78,74,169,59,214,218,217","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"218,219,217,216,221,222,22,51,125,82,47,67,31,136,148,61,212,209,213","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"222,221,224,220,94,28,127,116,84,157,75,170,148,142,206,204,219,217,214,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",20
"32,182,35,128,51,14,197,87,188,118","1,1,1,1,1,1,1,1,1,1",10
"223,221,16,149,178,79,45,126,112,40,34,39,214,218","1,1,1,1,1,1,1,1,1,1,1,1,0,0",14
"224,220,215,216,219,218,212,213,210,208,158,94,64,186,188,172,45,134,2,105","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"222,224,220,223,187,129,38,113,80,177,155,125,17,198","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"208,213,209,212,202,207,201,205,75,187,36,88,27,0,83,114,142,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"177,46,124,48,151,179,146,37,91,17,205,202,204,224,220,218,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"65,153,143,91,48,108,122,99,133,37,206,203","1,1,1,1,1,1,1,1,1,1,1,1",12
"223,221,205,201,31,121,29,180,152,109,95,98,63,9","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"218,217,219,37,126,162,31,59,41,186,65,132,49,208,210,211,224,223,221,222,201,206,202,205","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",24
"195,49,188,135,42,111,170,15,55,143,213,209,210","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"209,213,211,11,72,146,112,30,151,10,71,74,174","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"213,210,209,208,123,156,86,79,110,55,2,151,66,20","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"222,221,220,224,217,214,218,215,121,182,146,140,43,45,24,105,120,10","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",18
"10,117,188,14,159,92,57,109,60,106,201,205","1,1,1,1,1,1,1,1,1,1,1,1",12
"99,56,176,122,170,12,90,22,133,117,204,207,201","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"215,219,218,223,221,224,79,93,112,10,153,135,148,75,124,105,202,204,201","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"222,223,224,215,214,218,219,185,27,163,145,153,154,36,133,111,107","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",17
"223,221,220,222,213,212,211,208,16,39,55,67,188,73,97,170,122,195","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"202,204,206,201,217,219,216,218,210,209,212,14,113,56,172,2,147,80,129,46,158","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"216,218,217,155,85,109,10,186,25,150,131,124,20,208,211,213,205,206","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"214,215,53,123,174,133,3,116,92,39,63,151,203,202","0,0,1,1,1,1,1,1,1,1,1,1,1,1",14
"221,223,210,212,160,27,49,20,0,111,166,56,126,89,204,207,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"204,207,212,210,38,116,145,147,173,104,185,124,189,39","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"216,217,214,221,220,223,107,120,141,101,66,119,197,196,108,137,212,210","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"215,214,219,209,211,24,77,151,185,107,116,25,56,51,50","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"221,223,200,180,178,25,2,181,138,3,22,35,210,211,208,213,207,206,205,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"213,212,140,96,195,111,46,67,83,168,165,8,223,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"20,61,45,40,74,11,91,112,19,161,208,211,214,218,215,217,222,221,220","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",19
"202,203,207,99,11,141,115,12,9,4,7,90,124,223,224,221,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"178,16,140,1,131,58,171,36,56,198,224,220,221,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"126,130,89,95,164,54,45,91,7,131","1,1,1,1,1,1,1,1,1,1",10
"204,206,207,202,224,220,109,7,92,15,56,113,54,165,61,154","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"206,205,218,214,216,215,159,102,125,8,120,167,18,136,20,109,224,221,211,209","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"209,210,212,213,54,168,150,20,42,124,16,156,81,34,217,216,204,201,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",19
"124,169,178,198,172,199,38,79,170,113,219,214","1,1,1,1,1,1,1,1,1,1,0,0",12
"60,140,10,42,56,188,141,84,12,75,208,213,211,210,215,214,216,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"34,91,159,131,199,37,106,100,114,181","1,1,1,1,1,1,1,1,1,1",10
"207,203,204,101,146,73,116,173,14,18,67,89,131","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"212,210,5,174,156,39,130,193,141,64,116,181","1,1,1,1,1,1,1,1,1,1,1,1",12
"208,213,211,212,156,159,75,158,61,116,155,146,22,164,218,214,216,205,203,204,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",21
"213,208,212,162,137,198,40,4,169,167,195,15,20","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"118,167,104,124,133,80,90,85,48,188","1,1,1,1,1,1,1,1,1,1",10
"209,211,207,205,204,190,5,78,152,49,146,155,153,103,184,215,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"216,217,214,46,123,131,144,49,161,78,66,67,26","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"74,83,94,167,21,173,125,113,70,159,220,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"135,28,84,88,77,54,181,138,83,178,215,218,219,217,220,224,202,203","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",18
"218,217,219,214,102,140,55,30,158,124,37,17,84,189,204,203,201,207","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"219,215,203,207,205,201,102,25,101,174,175,184,76,177,180,88","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"6,109,83,165,39,16,13,25,20,155,203,204,201,222,221,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"206,205,201,207,30,199,170,44,190,79,172,118,18,159,212,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"208,212,211,223,224,220,77,29,64,161,164,114,113,150,151,17,205,207,214,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",20
"216,217,214,90,45,104,184,125,52,57,74,56,164,222,220,224,223","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"143,154,82,71,197,105,115,190,4,16,214,218,219","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"113,124,36,63,148,38,22,170,109,102,217,216,218,214,221,223","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",16
"204,201,41,14,185,197,144,56,11,106,190,169,209,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"213,209,210,211,205,204,138,50,72,112,82,52,140,144,102,24","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"222,224,220,221,77,17,13,125,35,139,150,58,33,23","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"221,224,223,220,174,197,180,72,41,53,142,16,34,99","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"21,19,157,1,138,51,131,139,3,50","1,1,1,1,1,1,1,1,1,1",10
"205,204,223,222,224,210,212,211,38,40,74,114,120,140,115,8,118,2","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"223,222,217,218,12,140,3,139,22,29,126,174,116,67","1,1,0,0,1,1,1,1,1,1,1,1,1,1",14
"217,219,214,218,223,221,80,45,199,186,65,74,85,27,191,0","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",16
"128,110,39,98,181,144,190,51,48,143,217,218","1,1,1,1,1,1,1,1,1,1,0,0",12
"205,201,202,218,216,210,213,79,35,31,32,42,54,98,75,9,89,223,222,220","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"213,211,172,182,42,156,86,19,164,120,185,189,222,220,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"214,215,158,41,84,110,73,161,174,173,8,147","0,0,1,1,1,1,1,1,1,1,1,1",12
"23,120,163,3,102,106,108,49,145,176,222,221,220,218,216,219,215","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"166,81,92,193,177,197,4,86,152,124,205,204","1,1,1,1,1,1,1,1,1,1,1,1",12
"20,134,15,36,179,178,84,53,139,135,206,203,214,217,219","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"207,202,206,211,210,208,224,220,222,221,61,50,172,152,165,41,30,24,180,116","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"24,71,107,85,104,108,47,142,167,16,208,211,213,209,221,222,206,202,204,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"78,56,69,175,31,181,127,81,167,116,221,220,224,217,216,218,214,202,201,207,205","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",21
"201,203,207,206,42,82,163,66,122,169,127,125,158,88,221,224,213,210,211,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"123,33,85,112,156,64,26,109,142,27,210,211,209,212,206,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"168,43,29,0,118,25,155,145,33,18","1,1,1,1,1,1,1,1,1,1",10
"176,95,101,174,131,196,64,125,59,82,213,210,211,208,216,217,215,202,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",19
"203,202,204,206,51,15,150,58,50,115,190,69,1,22","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"35,158,170,57,161,119,152,0,37,58,209,213,221,222,220,223,204,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"133,78,137,86,6,113,120,172,162,136,206,205,201,208,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"205,203,98,48,190,27,119,2,41,72,71,76,217,214,208,210,211","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",17
"210,213,208,211,115,184,58,74,9,118,25,199,45,67","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"12,79,141,180,120,97,185,32,168,121,211,210","1,1,1,1,1,1,1,1,1,1,1,1",12
"149,146,179,56,12,126,76,66,62,94,210,209,224,222,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"214,218,209,213,211,212,115,94,3,123,58,129,90,91,155,139","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"208,212,95,129,200,114,24,164,39,154,50,102,204,205,203,221,222,220,219,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",20
"211,212,208,210,182,127,31,50,195,184,100,185,25,126,219,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"9,90,134,46,150,114,176,56,62,71,209,208,210,212,202,201,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"165,84,177,16,31,194,192,28,175,63","1,1,1,1,1,1,1,1,1,1",10
"112,145,87,132,104,46,139,82,162,147,216,218,217","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"212,210,216,215,218,217,203,205,202,187,167,115,158,107,183,10,9,53,88","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"192,150,66,104,74,33,51,78,69,108,213,208,210,212,201,203,223,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"19,31,15,88,27,136,189,44,39,30,207,202,205,224,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"206,207,212,213,147,11,86,129,40,123,111,62,170,19","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"12,138,30,18,77,72,115,35,102,161,216,214,217,208,212,211,209,223,221,206,201,207,205","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",23
"194,21,1,45,102,29,61,145,87,49,209,210","1,1,1,1,1,1,1,1,1,1,1,1",12
"207,201,217,216,218,219,198,111,153,150,187,61,70,144,46,124","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"202,207,208,209,219,217,215,222,221,220,103,38,108,119,9,19,196,197,59,58","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"224,222,166,26,29,61,164,157,11,45,148,90,201,205,203,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"15,122,55,54,199,79,147,118,36,148,215,218","1,1,1,1,1,1,1,1,1,1,0,0",12
"214,218,217,216,209,211,213,208,19,189,6,172,166,60,139,168,109,92","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"219,218,215,217,62,95,164,15,174,135,22,127,26,142,210,212","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",16
"134,36,194,138,169,31,56,186,0,156,221,223,213,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"218,217,214,216,70,54,200,90,151,179,93,37,49,65,206,202,207,201","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"215,216,218,211,210,212,52,32,7,60,89,103,11,49,76,164,220,223,221","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"208,210,212,176,2,200,128,28,106,90,68,123,180,201,206,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"210,208,211,73,122,83,77,54,177,60,105,197,186,221,222,218,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"209,212,220,223,224,221,219,217,80,126,115,8,179,86,107,101,11,66","1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",18
"67,47,121,1,142,9,197,5,91,111,205,204,208,213,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"217,214,216,201,203,202,207,137,52,199,72,158,120,86,2,16,37","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"218,219,214,216,207,206,201,23,137,151,42,156,5,1,57,82,186","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"224,223,222,216,215,219,214,162,119,87,69,14,59,141,6,163,145,209,213,208","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"207,203,204,202,219,218,214,216,213,211,210,208,71,13,101,42,14,19,99,173,55,105","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"210,212,143,140,7,10,57,90,166,168,33,89,216,218,220,222,223,221,207,202,205,204","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1",22
"216,214,218,132,186,77,91,127,104,140,113,38,83","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"224,222,203,202,206,141,51,7,129,192,32,61,150,42,157,216,217,208,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1",19
"213,212,208,41,82,107,150,145,173,48,85,2,43","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"213,209,51,41,49,159,94,5,71,19,85,70,202,204,222,221,215,214,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",20
"223,222,221,31,65,122,199,159,172,186,22,183,18,218,214,217","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"151,127,62,152,30,108,184,176,41,73","1,1,1,1,1,1,1,1,1,1",10
"34,160,91,150,162,195,181,119,152,84,217,216","1,1,1,1,1,1,1,1,1,1,0,0",12
"11,42,98,50,144,108,136,176,174,0","1,1,1,1,1,1,1,1,1,1",10
"203,202,208,210,213,36,128,113,4,33,132,104,45,169,111","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"213,211,220,224,221,222,219,217,216,214,117,50,70,36,158,163,120,77,182,131,206,201","1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",22
"222,220,221,224,210,211,209,212,31,52,12,113,45,140,191,194,163,54","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"209,208,211,12,186,143,5,144,176,100,4,53,6,217,215,214,216","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"100,133,143,52,101,159,107,90,26,129","1,1,1,1,1,1,1,1,1,1",10
"213,209,210,10,178,31,150,86,27,194,196,76,30","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"215,217,216,206,201,204,207,128,186,172,132,116,99,193,121,166,10","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"43,99,7,77,34,16,132,188,90,101,218,219,215,216,211,212,208","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",17
"224,223,220,125,79,71,110,112,180,82,67,1,46","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"208,210,209,212,216,214,218,134,132,112,187,90,34,7,15,24,194","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",17
"221,223,222,214,216,218,219,15,156,177,60,79,59,127,199,128,146","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",17
"26,133,25,51,18,84,176,163,40,106,202,205,206,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"102,48,121,64,3,162,50,21,126,120,216,218,214,215,201,205,209,211","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",18
"220,221,223,222,211,209,210,198,112,117,173,200,68,141,55,126,67","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"212,213,210,211,186,163,1,34,142,42,161,78,101,178,219,216,223,222,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",19
